mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434126933059988,-0.0001442443564230178,-0.0009337079767572708,exact_gaussian,335,4.29288411258672,0.0052539215935519835,0.033532213654553555,0.9585995583258308,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543404769908669,-0.000145036696156009,-0.0009388368701666322,exact_gaussian,336,4.305698692027278,0.005266837323091815,0.034170347793714695,0.962343875409043,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433966478696293,-0.00014584890005997497,-0.0009440943463181595,exact_gaussian,337,4.318513271467835,0.005270280628857768,0.03465410908145916,0.9645736167761724,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433883111116775,-0.00014668257585515043,-0.0009494908121438448,exact_gaussian,338,4.331327850908393,0.005263951192235317,0.034976929141738,0.9652773353542504,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433797458601042,-0.00014753910101247825,-0.0009550351841492555,exact_gaussian,339,4.34414243034895,0.00524777965791253,0.03513333192146412,0.9644505626691976,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433709408593652,-0.00014841960108638586,-0.0009607347481594542,exact_gaussian,340,4.356957009789507,0.00522194221497136,0.0351189949089869,0.9620958471239212,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433618875533617,-0.000149324931686734,-0.0009665950426216409,exact_gaussian,341,4.369771589230065,0.005186870334866626,0.03493080013616379,0.9582227408644782,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433525802260134,-0.00015025566442156135,-0.0009726197676111501,exact_gaussian,342,4.382586168670622,0.0051432550721024674,0.03456687435296235,0.9585160139252995,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433430160995432,-0.00015121207706858542,-0.0009788107212106033,exact_gaussian,343,4.39540074811118,0.005092045216057313,0.03402661788010536,0.9626407840066545,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433331953884766,-0.00015219414817524424,-0.0009851677645554468,exact_gaussian,344,4.408215327551737,0.0050344384485328875,0.033310721768203155,0.9653496590103007,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433231213081416,-0.00015320155620873743,-0.0009916888163320823,exact_gaussian,345,4.4210299069922945,0.0049718645351896065,0.03374739164046575,0.9666299764508925,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433128000371552,-0.00015423368330738652,-0.000998369877060793,exact_gaussian,346,4.433844486432852,0.00490595950250758,0.0349666504590474,0.9664752503109655,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433022406341487,-0.00015528962360802923,-0.0010052050829997912,exact_gaussian,347,4.446659065873409,0.00483852979146365,0.036000678947782416,0.9648852204290755,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432914549097257,-0.0001563681960503327,-0.0010121867890288017,exact_gaussian,348,4.459473645313967,0.0047715056252173,0.036841679290184726,0.9618658583203318,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432804572553763,-0.00015746796148527475,-0.0010193056793939533,exact_gaussian,349,4.472288224754524,0.004706883385576838,0.03748327696450099,0.9574293293607393,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543269264431798,-0.0001585872438431002,-0.001026550904730052,exact_gaussian,350,4.485102804195082,0.004646657753585661,0.03792058118555569,0.9515939116789555,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432578953197112,-0.00015972415505177695,-0.0010339102433602103,exact_gaussian,351,4.497917383635639,0.0045927457631455585,0.038150231780999966,0.944383872507226,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432463706369307,-0.00016087662332983643,-0.0010413702844381998,exact_gaussian,352,4.510731963076196,0.0045469066480345755,0.03817043198550385,0.93582930314267,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432347126259327,-0.00016204242442963146,-0.0010489166301891474,exact_gaussian,353,4.523546542516753,0.004510663158208555,0.037980966789335824,0.9316483875860561,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432229447167384,-0.00016321921534906414,-0.0010565341141288828,exact_gaussian,354,4.53636112195731,0.004485231426666205,0.037583206635644795,0.9272514142011115,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432110911702795,-0.00016440456999494701,-0.0010642070319163998,exact_gaussian,355,4.549175701397868,0.004471466940665257,0.03698009642125105,0.9245607829361141,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543199176707792,-0.0001655960162436909,-0.0010719193812513523,exact_gaussian,356,4.561990280838425,0.004469833271036344,0.03617612991704666,0.932422539103514,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431872261319535,-0.00016679107382755465,-0.0010796551071154928,exact_gaussian,357,4.574804860278983,0.004480397832297003,0.03517730988406423,0.9388192118578916,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431752639457286,-0.00016798729245004473,-0.001087398348497423,exact_gaussian,358,4.58761943971954,0.004502855448732695,0.03399109431794012,0.943721013394457,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431633139748188,-0.00016918228954102,-0.001095133682785117,exact_gaussian,359,4.600434019160097,0.004536576667202364,0.03262632940588006,0.9471050223350851,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543151398999694,-0.00017037378705350714,-0.0011028463639553465,exact_gaussian,360,4.613248598600655,0.004580674514350643,0.031093169924340913,0.9489553505293961,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543139540402897,-0.00017155964673321034,-0.001110522550876702,exact_gaussian,361,4.626063178041212,0.0046340814709243065,0.02940298794079546,0.9492632578623469,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431277578372304,-0.00017273790329985772,-0.0011181495220957281,exact_gaussian,362,4.63887775748177,0.004695628106007223,0.02756827080728408,0.9480272139922558,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431160689199935,-0.00017390679502354844,-0.0011257158737606409,exact_gaussian,363,4.651692336922327,0.004764115877138478,0.025602509545608526,0.9560707890086114,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431044889580922,-0.00017506479121368046,-0.0011332116975598745,exact_gaussian,364,4.6645069163628845,0.004838378544839124,0.024642218685089423,0.9630065831408686,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430930307083388,-0.00017621061618902645,-0.0011406287358827515,exact_gaussian,365,4.677321495803442,0.004917328889399576,0.024485511659901094,0.968453950740329,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430817041767186,-0.00017734326935103795,-0.001147960511755965,exact_gaussian,366,4.690136075243999,0.0049999894935119455,0.025352610040276835,0.9723869848238498,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543070516459797,-0.00017846204104321473,-0.0011552024315028438,exact_gaussian,367,4.702950654684557,0.005085508009458928,0.0263224220538128,0.974786574121901,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154305947163073,-0.00017956652394990336,-0.001162351858528903,exact_gaussian,368,4.715765234125114,0.005173158493948113,0.027141420062953503,0.9756405465539233,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430485706717428,-0.00018065661984861814,-0.0011694081570302838,exact_gaussian,369,4.728579813565672,0.005262331117746073,0.02842129992479281,0.9749437628958054,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430378114540708,-0.00018173254161582553,-0.0011763727049773952,exact_gaussian,370,4.741394393006229,0.005352512941251391,0.029832432231718053,0.9726981597234762,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430271887657793,-0.00018279481044497503,-0.0011832488761069522,exact_gaussian,371,4.754208972446786,0.005443262590512533,0.03113975214274478,0.968912741203801,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430166943869905,-0.00018384424832385005,-0.0011900419912271253,exact_gaussian,372,4.767023551887344,0.005534181644849367,0.03233085712436479,0.9636035197960273,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430063172113925,-0.0001848819658836487,-0.0011967592395634385,exact_gaussian,373,4.779838131327901,0.005624885401171476,0.03339427952193674,0.956793406418137,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429960434121617,-0.00018590934580672847,-0.0012034095713554611,exact_gaussian,374,4.792652710768458,0.005714975432794703,0.034319590694820934,0.9574136660823406,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429858566497248,-0.00018692802205041992,-0.0012100035633705003,exact_gaussian,375,4.805467290209015,0.00580401602288143,0.0350974897897991,0.9579797673522746,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429757383181916,-0.00018793985520373924,-0.001216553259385165,exact_gaussian,376,4.818281869649573,0.005891516135517865,0.03571987660143017,0.9569653557384697,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429656678266332,-0.0001889469043595826,-0.0012230719881113005,exact_gaussian,377,4.83109644909013,0.0059769181090328725,0.036179908293058394,0.9543748104689564,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429556229109148,-0.0001899513959314203,-0.0012295741613433662,exact_gaussian,378,4.8439110285306874,0.006059593743814339,0.03647204006422311,0.9502199145828177,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429455799712696,-0.00019095568989593859,-0.0012360750554437211,exact_gaussian,379,4.856725607971245,0.006138847944914902,0.03659205014165734,0.9445197662111047,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429355144304802,-0.00019196224397488582,-0.0012425905794881727,exact_gaussian,380,4.869540187411802,0.0062139296041918805,0.03653704973552341,0.9373006361058492,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542925401107155,-0.00019297357630740364,-0.0012491370336402863,exact_gaussian,381,4.88235476685236,0.006284048999196317,0.03666274191504937,0.9285957728819317,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429152145984684,-0.00019399222717605968,-0.0012557308614002131,exact_gaussian,382,4.895169346292917,0.006348400668683274,0.03677804298074594,0.9184451579387001,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429049296665034,-0.00019502072037255735,-0.00126238839952111,exact_gaussian,383,4.9079839257334745,0.0064061905072610925,0.0367020286049371,0.9232515714417904,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542894521622407,-0.00019606152478221506,-0.001269125629341676,exact_gaussian,384,4.920798505174032,0.006456665701814022,0.03643093492163352,0.9270236237784798,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542883966702532,-0.0001971170167696934,-0.0012759579333052483,exact_gaussian,385,4.933613084614589,0.006499146097137658,0.03596265763254103,0.9333738930873635,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542873242430981,-0.0001981894439248011,-0.0012828998602828182,exact_gaussian,386,4.946427664055147,0.00653305560833084,0.035296800117695426,0.9411617099663224,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428623279631043,-0.00019928089071247213,-0.0012899649032219395,exact_gaussian,387,4.959242243495704,0.00655795237073124,0.034434701465960615,0.9476349148183049,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428512044049386,-0.00020039324652904034,-0.001297165292371836,exact_gaussian,388,4.972056822936262,0.006573556413150513,0.033379443856823454,0.9527662311926396,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428398551038505,-0.0002015281766378496,-0.001304511807146733,exact_gaussian,389,4.984871402376819,0.006579773738820201,0.0321358390331834,0.9565339222326398,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428282659062376,-0.00020268709639914562,-0.0013120136093134002,exact_gaussian,390,4.997685981817376,0.00657671578784501,0.030847623427189497,0.9589219344323353,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428164253785623,-0.00020387114916667337,-0.0013196780999136424,exact_gaussian,391,5.010500561257934,0.006564713328361783,0.029986325370683353,0.9599200032325003,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428043249886697,-0.00020508118815593113,-0.0013275108018957144,exact_gaussian,392,5.023315140698491,0.006544323881309814,0.02894686570894278,0.9595237195571528,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542791959244909,-0.0002063177625319934,-0.0013355152700594251,exact_gaussian,393,5.036129720139049,0.0065163318337979675,0.027734730656164053,0.9577345567472139,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542779325791273,-0.00020758110789559359,-0.0013436930294716094,exact_gaussian,394,5.048944299579606,0.006481740455266008,0.02635710257987567,0.9545598577086524,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427664254574447,-0.00020887114127843276,-0.0013520435430702676,exact_gaussian,395,5.061758879020163,0.006441755124920032,0.02611924690359338,0.9539521353502889,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427532622633564,-0.00021018746068726668,-0.0013605642087133952,exact_gaussian,396,5.07457345846072,0.006397757243166671,0.026170155184827404,0.9584274707981821,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427398433785353,-0.00021152934916937594,-0.001369250385495173,exact_gaussian,397,5.0873880379012775,0.006351268575093169,0.026141042164885185,0.9614228464488975,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542726179037219,-0.00021289578330099812,-0.0013780954486924285,exact_gaussian,398,5.100202617341835,0.006303906201514649,0.02622357325811131,0.9629237204797112,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542712282410895,-0.0002142854459334098,-0.0013870908722712829,exact_gaussian,399,5.113017196782392,0.006257328862173004,0.027222918171930233,0.9629221879662448,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426981694404995,-0.00021569674297294839,-0.0013962263375058924,exact_gaussian,400,5.12583177622295,0.006213176267650035,0.0280937339255386,0.9614170406802308,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426838586312208,-0.00021712782390082008,-0.0014054898658051927,exact_gaussian,401,5.138646355663507,0.006173003885559811,0.028823836704389705,0.9584137796686658,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426693708131994,-0.00021857660570295812,-0.0014148679736132371,exact_gaussian,402,5.1514609351040646,0.006138216664912642,0.02940218142595219,0.9539245805044912,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542654728872094,-0.0002200407998134979,-0.0014243458468169742,exact_gaussian,403,5.164275514544622,0.006110005979845229,0.029819029988760404,0.9479682115424952,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542639957453766,-0.00022151794164629313,-0.0014339075319066703,exact_gaussian,404,5.177090093985179,0.006089294540645975,0.03006610484212402,0.9473855848158373,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426250826476978,-0.0002230054222531197,-0.0014435361409025926,exact_gaussian,405,5.189904673425737,0.006076693937741073,0.030136725176141965,0.9548465472838509,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426101316540425,-0.00022450052161865353,-0.0014532140668766928,exact_gaussian,406,5.202719252866294,0.006072478733889569,0.030025923284215272,0.9609033753550036,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154259513243936,-0.00022600044308690448,-0.0014629232067983147,exact_gaussian,407,5.215533832306852,0.006076579622522078,0.03032044374450471,0.9655294191857926,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425801133861886,-0.00022750234840404615,-0.001472645188369897,exact_gaussian,408,5.228348411747409,0.006088596311874376,0.03116688212518748,0.9687041696047561,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542565102941625,-0.0002290033928603885,-0.001482361597504435,exact_gaussian,409,5.2411629911879665,0.006107828792781578,0.031854270212483216,0.9704133980923743,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425501292699886,-0.0002305007600240383,-0.001492054203159897,exact_gaussian,410,5.253977570628524,0.0061333238665939715,0.0323718900182699,0.9706492534495177,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425352199145223,-0.00023199169557067134,-0.0015017051763226853,exact_gaussian,411,5.266792150069081,0.006163932553745877,0.03271049187406916,0.9694103143196543,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425204014728314,-0.0002334735397397647,-0.0015112973001000349,exact_gaussian,412,5.279606729509639,0.006198373437257305,0.032862437425056346,0.9667015971382715,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542505699290468,-0.00023494375797611378,-0.0015208141680655817,exact_gaussian,413,5.292421308950196,0.006235297114309682,0.03282182313421089,0.9640200148179862,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154249113717671,-0.00023639996935190255,-0.0015302403682382333,exact_gaussian,414,5.3052358883907536,0.006273347589269943,0.0325845821295655,0.9681714919048208,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424767371461615,-0.00023783997240675592,-0.0015395616503473813,exact_gaussian,415,5.318050467831311,0.006311217425711226,0.03214856256391552,0.9708785300048097,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424625191893016,-0.00023926176809274668,-0.0015487650743581996,exact_gaussian,416,5.3308650472718675,0.006347694561984627,0.03151358102925195,0.9721288531478732,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424485010746328,-0.00024066357955962459,-0.0015578391385433882,exact_gaussian,417,5.343679626712425,0.006381699710163897,0.030681449970521912,0.9719164936536061,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424346981845255,-0.00024204386857035187,-0.0015667738857425572,exact_gaussian,418,5.356494206152982,0.006412314095170963,0.030147763317861953,0.9702418321180003,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424211233862517,-0.00024340134839773153,-0.0015755609868433752,exact_gaussian,419,5.36930878559354,0.006438797907972996,0.03008660931785545,0.9672284583118252,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424077869391742,-0.0002447349931054832,-0.001584193800858892,exact_gaussian,420,5.382123365034097,0.006460600250293433,0.030616549010930694,0.9701963515186818,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423946964384577,-0.00024604404317712936,-0.0015926674113638758,exact_gaussian,421,5.394937944474655,0.006477361572156062,0.03098053491321079,0.9717062763921739,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423818567950762,-0.00024732800751528505,-0.0016009786394364115,exact_gaussian,422,5.407752523915212,0.006488909691853849,0.03122510211127172,0.9717511420553557,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423692702513678,-0.00024858666188612433,-0.00160912603358878,exact_gaussian,423,5.420567103355769,0.006495250483405561,0.03169406438389499,0.9703302467737674,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423569364308418,-0.0002498200439387255,-0.001617109837527186,exact_gaussian,424,5.433381682796327,0.00649655425489694,0.03198877478167672,0.9674492822742184,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423448524204605,-0.0002510284449768474,-0.0016249319368896549,exact_gaussian,425,5.446196262236884,0.006493138749160927,0.03210204992802712,0.9631202936035408,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423330128831655,-0.0002522123987063474,-0.0016325957864069538,exact_gaussian,426,5.459010841677442,0.006485449594720118,0.03202839582046124,0.9573615949438087,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542321410198016,-0.0002533726672213077,-0.0016401063191894057,exact_gaussian,427,5.471825421117999,0.006474038932101872,0.031764109377234506,0.9618680672361162,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423100346249594,-0.0002545102245269659,-0.0016474698400691878,exact_gaussian,428,5.4846400005585565,0.0064595428463225186,0.03130735721121747,0.9660575756292472,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422988744909824,-0.000255626237924661,-0.0016546939051032467,exact_gaussian,429,5.497454579999114,0.006442658155310736,0.030658230074804838,0.9688080607705087,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422879163941552,-0.00025672204760737727,-0.0016617871894932402,exact_gaussian,430,5.510269159439671,0.006424119039132606,0.029818771808887035,0.9701069542824163,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542277145421911,-0.00025779914483178845,-0.001668759346291018,exact_gaussian,431,5.523083738880229,0.006404673947421368,0.028792982043844395,0.969947953401341,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422665453798412,-0.0002588591490387815,-0.001675620858297513,exact_gaussian,432,5.535898318320786,0.0063850631922739275,0.02758679233265382,0.9683310643730403,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542256099027226,-0.00025990378430029715,-0.0016823828856008108,exact_gaussian,433,5.548712897761344,0.0063659976193418295,0.026208015838006915,0.9652626024311048,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422457883155719,-0.0002609348554657165,-0.0016890571111693533,exact_gaussian,434,5.561527477201901,0.006348138747193376,0.02466627113715192,0.9607551484001631,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422355946265223,-0.0002619542243706696,-0.0016956555868492043,exact_gaussian,435,5.574342056642458,0.006332080768636041,0.024514958103132645,0.9548274623630051,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422254990056375,-0.00026296378645915275,-0.0017021905820367041,exact_gaussian,436,5.587156636083016,0.006318334810120051,0.025515787357579534,0.9475043552223337,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422154823887937,-0.0002639654481435272,-0.001708674437127504,exact_gaussian,437,5.599971215523573,0.006307315838160662,0.02638845278539992,0.9388165193692629,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422055258181405,-0.00026496110520884963,-0.0017151194237256624,exact_gaussian,438,5.61278579496413,0.006299332576609233,0.027468284706878676,0.9288003200377357,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421956106448892,-0.00026595262253398255,-0.0017215376133763868,exact_gaussian,439,5.625600374404687,0.006294580748900683,0.028640442913861808,0.9314786559472845,True,6.28,491
