mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027316349994,2.556436973222276e-07,4.068798285479448e-08,constant_drift,34,0.4356957009789507,3.493970602884794e-05,0.00014428500805085953,1.0001442850080509,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027328826128,2.6811983122598804e-07,4.2673671247223275e-08,constant_drift,35,0.44851028041950813,3.52684232905708e-05,0.00014656328038298305,1.000146563280383,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027341735314,2.8102901783455536e-07,4.472828385414656e-08,constant_drift,36,0.4613248598600655,3.558816403788273e-05,0.00014874349500981765,1.0001487434950098,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027355082125,2.9437582860225575e-07,4.68525482634423e-08,constant_drift,37,0.47413943930062286,3.589982651951604e-05,0.00015082749331418732,1.0001508274933142,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027368864353,3.0815805640571625e-07,4.9046113191668343e-08,constant_drift,38,0.4869540187411803,3.620407936688545e-05,0.00015281720480553318,1.0001528172048055,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027383073485,3.2236718805478404e-07,5.1307623688405005e-08,constant_drift,39,0.49976859818173763,3.650134442409361e-05,0.00015471463342331404,1.0001547146334233,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027397695611,3.369893146754066e-07,5.363486603183983e-08,constant_drift,40,0.512583177622295,3.6791790051922694e-05,0.0001565218438372984,1.0001565218438373,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027412712506,3.5200620907005487e-07,5.602493920032308e-08,constant_drift,41,0.5253977570628524,3.707533815853277e-05,0.0001582409480751501,1.0001582409480752,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027428102742,3.673964457107104e-07,5.847443312927736e-08,constant_drift,42,0.5382123365034097,3.7351686348626095e-05,0.00015987409275108888,1.000159874092751,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027443842973,3.831366761630761e-07,6.097963170637792e-08,constant_drift,43,0.5510269159439671,3.762034421460754e-05,0.00016142344710989853,1.00016142344711,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027459909097,3.992028005939119e-07,6.353669922743196e-08,constant_drift,44,0.5638414953845245,3.788068039595921e-05,0.00016289119204881963,1.0001628911920488,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027476277336,4.155710398023871e-07,6.614185101976488e-08,constant_drift,45,0.5766560748250819,3.813197526116151e-05,0.00016427951023612053,1.0001642795102361,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830274929251795,4.322188829064544e-07,6.87915042749899e-08,constant_drift,46,0.5894706542656393,3.837347346759122e-05,0.00016559057739495842,1.000165590577395,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027509832165,4.4912586805168075e-07,7.14824023058072e-08,constant_drift,47,0.6022852337061966,3.8604431401130095e-05,0.00016682655479005604,1.00016682655479,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027526980491,4.6627419436617856e-07,7.421171194410917e-08,constant_drift,48,0.615099813146754,3.882415626501406e-05,0.00016798958291652788,1.0001679895829165,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027544355413,4.836491163118239e-07,7.69770863055069e-08,constant_drift,49,0.6279143925873114,3.903203570990097e-05,0.00016908177636820731,1.0001690817763682,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027561945547,5.012392501058116e-07,7.977671355906361e-08,constant_drift,50,0.6407289720278687,3.922755866889821e-05,0.00017010521983129578,1.0001701052198313,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027579742992,5.190366954010983e-07,8.260933629382644e-08,constant_drift,51,0.6535435514684261,3.941032905690749e-05,0.0001710619651358325,1.0001710619651358,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027597743347,5.37037050385436e-07,8.547425392197274e-08,constant_drift,52,0.6663581309089834,3.9580074196850985e-05,0.0001719540292792754,1.0001719540292793,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027615945639,5.552393425034552e-07,8.83713116526095e-08,constant_drift,53,0.6791727103495409,3.9736649549566695e-05,0.00017278339332982284,1.0001727833933298,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027634352213,5.736459165461838e-07,9.130088268021852e-08,constant_drift,54,0.6919872897900983,3.988004094271159e-05,0.00017355200209845378,1.0001735520020985,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302765296852,5.922622232645836e-07,9.426383454060841e-08,constant_drift,55,0.7048018692306556,4.0010365261876075e-05,0.00017426176447621344,1.0001742617644762,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302767180291,6.110966133121565e-07,9.726149631503593e-08,constant_drift,56,0.717616448671213,4.012787049093188e-05,0.0001749145543199493,1.00017491455432,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302769086639,6.301600929958795e-07,1.0029561975578075e-07,constant_drift,57,0.7304310281117704,4.0232935890777606e-05,0.00017551221177947163,1.0001755122117795,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027710172337,6.494660400591101e-07,1.0336833405045075e-07,constant_drift,58,0.7432456075523277,4.0326072791657684e-05,0.0001760565449542284,1.0001760565449542,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027729736216,6.690299194644922e-07,1.0648210058628719e-07,constant_drift,59,0.7560601869928851,4.040792588722324e-05,0.0001765493317755773,1.0001765493317756,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830277495752735,6.88868976972401e-07,1.0963966418043135e-07,constant_drift,60,0.7688747664334425,4.047927418451212e-05,0.00017699232201895398,1.000176992322019,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027769708176,7.090018794286834e-07,1.1284399582849833e-07,constant_drift,61,0.7816893458739999,4.054103014459796e-05,0.00017738723934934697,1.0001773872393493,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302779015469,7.294483932440698e-07,1.1609824153169731e-07,constant_drift,62,0.7945039253145573,4.05942352843893e-05,0.00017773578332813678,1.0001777357833281,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027810935269,7.502289722793876e-07,1.1940565670507422e-07,constant_drift,63,0.8073185047551146,4.064005071340712e-05,0.00017803963129825462,1.0001780396312983,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027832070712,7.713644150086907e-07,1.2276955161195485e-07,constant_drift,64,0.820133084195672,4.067974167077679e-05,0.00017830044009348178,1.0001783004400935,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027853581699,7.928754026664819e-07,1.2619321785594094e-07,constant_drift,65,0.8329476636362294,4.071465589328543e-05,0.00017851984751771077,1.0001785198475177,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027875488459,8.147821626280916e-07,1.296798748048841e-07,constant_drift,66,0.8457622430767867,4.074619633683855e-05,0.0001786994735535341,1.0001786994735535,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027897810302,8.371040056687207e-07,1.3323259594152042e-07,constant_drift,67,0.8585768225173441,4.0775789231395944e-05,0.00017884092127062878,1.0001788409212706,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830279205652735,8.598589769093223e-07,1.3685425330838263e-07,constant_drift,68,0.8713914019579014,4.0804848656025484e-05,0.0001789457774126202,1.0001789457774126,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027943769767,8.830634703471674e-07,1.4054745615688933e-07,constant_drift,69,0.8842059813984589,4.0834738885246305e-05,0.00017901561265376564,1.0001790156126538,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027967438182,9.067318851307959e-07,1.4431449624042636e-07,constant_drift,70,0.8970205608390163,4.086673584185266e-05,0.00017905198152412538,1.0001790519815241,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283027991582637,9.308763404547449e-07,1.4815730243729077e-07,constant_drift,71,0.9098351402795736,4.0901989205594126e-05,0.00017905642200988225,1.0001790564220099,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830280162127,9.555064037769512e-07,1.5207739749405749e-07,constant_drift,72,0.922649719720131,4.094148706651299e-05,0.00017903045484568558,1.0001790304548457,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830280413352,9.806289034131055e-07,1.560758681982932e-07,constant_drift,73,0.9354642991606884,4.098602535049436e-05,0.00017897558251900314,1.000178975582519,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028066954084,1.0062477873162834e-06,1.6015334290207046e-07,constant_drift,74,0.9482788786012457,4.103618438221421e-05,0.00017889328801667936,1.0001788932880167,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028093070325,1.0323640280418545e-06,1.6430997639628229e-07,constant_drift,75,0.9610934580418031,4.109231470849929e-05,0.00017878503334500806,1.000178785033345,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028119681926,1.0589756298529096e-06,1.6854545104153452e-07,constant_drift,76,0.9739080374823605,4.115453360671698e-05,0.00017865225786173333,1.0001786522578617,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302814678401,1.086077713097211e-06,1.7285899019749268e-07,constant_drift,77,0.9867226169229179,4.122273262169423e-05,0.00017849637646105698,1.000178496376461,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028174368878,1.113662581708752e-06,1.7724936896635957e-07,constant_drift,78,0.9995371963634753,4.129659522027436e-05,0.00017831877765139836,1.0001783187776514,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302820242631,1.1417200136421002e-06,1.8171496041810067e-07,constant_drift,79,1.0123517758040326,4.137562251153403e-05,0.0001781208215747565,1.0001781208215748,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028230943803,1.1702375060096415e-06,1.8625377460623114e-07,constant_drift,80,1.02516635524459,4.1459164223237315e-05,0.00017790383800631027,1.0001779038380063,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302825990691,1.199200613477558e-06,1.908635124265646e-07,constant_drift,81,1.0379809346851474,4.1546451922980387e-05,0.00017766912438399451,1.000177669124384,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028289299708,1.2285934110067842e-06,1.955416392665789e-07,constant_drift,82,1.0507955141257048,4.163663185131438e-05,0.00017741794390269128,1.0001774179439027,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028319105216,1.258398919290471e-06,2.0028545271759662e-07,constant_drift,83,1.063610093566262,4.172879556463646e-05,0.0001771515237238841,1.0001771515237239,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028349305939,1.2885996421019286e-06,2.0509216809852044e-07,constant_drift,84,1.0764246730068194,4.182200763354292e-05,0.00017687105332719888,1.0001768710533272,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302837988443,1.3191781338406372e-06,2.0995900878586124e-07,constant_drift,85,1.0892392524473768,4.191533063123317e-05,0.00017657768304313315,1.0001765776830431,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028410823811,1.3501175146757305e-06,2.1488328820343473e-07,constant_drift,86,1.1020538318879343,4.2007848334702744e-05,0.00017627252279517336,1.0001762725227952,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830284421083915,1.3814020949354244e-06,2.1986250919952846e-07,constant_drift,87,1.1148684113284917,4.209868830651104e-05,0.000175956641074837,1.0001759566410748,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028473724129,1.4130178325189036e-06,2.2489443684809809e-07,constant_drift,88,1.127682990769049,4.2187044800437754e-05,0.00017563106416629282,1.0001756310641663,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830285056591775,1.444952880902406e-06,2.2997718566884125e-07,constant_drift,89,1.1404975702096063,4.227220234285911e-05,0.00017529677563854484,1.0001752967756385,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830285379042765,1.4771979799377277e-06,2.35109281826278e-07,constant_drift,90,1.1533121496501637,4.2353559557461034e-05,0.00017495471610895486,1.000174954716109,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028570453096,1.5097467995772718e-06,2.40289717836669e-07,constant_drift,91,1.1661267290907211,4.243065204219134e-05,0.0001746057832792136,1.0001746057832792,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028603302462,1.542596165471366e-06,2.455179884738484e-07,constant_drift,92,1.1789413085312785,4.2503172560983605e-05,0.00017425083224198445,1.000174250832242,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830286364524675,1.5757461708787446e-06,2.5079410858077853e-07,constant_drift,93,1.191755887971836,4.2570986606532915e-05,0.0001738906760488934,1.000173890676049,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830286699064555,1.6092001589029792e-06,2.56118610242319e-07,constant_drift,94,1.2045704674123932,4.2634141560323094e-05,0.00017352608652343449,1.0001735260865234,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302870367089,1.6429645937066084e-06,2.6149252228780267e-07,constant_drift,95,1.2173850468529506,4.269286817211276e-05,0.00017315779530080455,1.0001731577953008,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028737755064,1.6770487674122592e-06,2.6691732364172507e-07,constant_drift,96,1.230199626293508,4.274757378701839e-05,0.0001727864950726854,1.0001727864950727,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028772170702,1.7114644057514283e-06,2.7239488055921834e-07,constant_drift,97,1.2430142057340654,4.279882751299983e-05,0.00017241284100966148,1.0001724128410097,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28302880693147,1.746225173349103e-06,2.779273678876697e-07,constant_drift,98,1.2558287851746228,4.284733820216448e-05,0.00017203745233507206,1.000172037452335,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028842052385,1.7813460884141818e-06,2.835171759094628e-07,constant_drift,99,1.26864336461518,4.289392660793525e-05,0.0001716609140183234,1.0001716609140183,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028877549113,1.8168428166376316e-06,2.891667979595482e-07,constant_drift,100,1.2814579440557374,4.2939493326204726e-05,0.00017128377855724075,1.0001712837785572,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028913437335,1.852731038809452e-06,2.94878729776023e-07,constant_drift,101,1.2942725234962948,4.298498414415821e-05,0.00017090656781926228,1.0001709065678193,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028949731983,1.8890256860970567e-06,3.006553477878392e-07,constant_drift,102,1.3070871029368523,4.3031354265448074e-05,0.00017052977491283094,1.0001705297749128,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283028986446582,1.9257402854577776e-06,3.0649880493134444e-07,constant_drift,103,1.3199016823774097,4.3079532643885086e-05,0.00017015386605678806,1.0001701538660568,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029023592587,1.9628862908405154e-06,3.1241092420503766e-07,constant_drift,104,1.3327162618179669,4.3130387430031906e-05,0.00016977928242423168,1.0001697792824242,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029061178841,2.000472544061438e-06,3.183931128631106e-07,constant_drift,105,1.3455308412585243,4.3184693382715494e-05,0.0001694064419350827,1.000169406441935,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029099211102,2.0385048058457755e-06,3.244462877765515e-07,constant_drift,106,1.3583454206990817,4.324310205111956e-05,0.00016903574097604235,1.000169035740976,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029137691687,2.07698539078649e-06,3.3057081733354953e-07,constant_drift,107,1.3711600001396391,4.330611557635795e-05,0.0001686675560317319,1.0001686675560317,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029176619282,2.1159129852676983e-06,3.367664924603781e-07,constant_drift,108,1.3839745795801965,4.337406504718475e-05,0.00016830224520769654,1.0001683022452077,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029215988853,2.1552825559822963e-06,3.4303251206115507e-07,constant_drift,109,1.396789159020754,4.344709440443528e-05,0.00016794014964016668,1.0001679401496402,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029255791755,2.195085458289725e-06,3.493675002639521e-07,constant_drift,110,1.4096037384613112,4.35251508571361e-05,0.00016758159477858747,1.0001675815947786,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029296015911,2.2353096147398333e-06,3.5576953483446474e-07,constant_drift,111,1.4224183179018686,4.360798260579672e-05,0.00016722689153869652,1.0001672268915387,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029336646177,2.2759398801142083e-06,3.6223620527560837e-07,constant_drift,112,1.435232897342426,4.369514435388234e-05,0.00016687633732548335,1.0001668763373255,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830293776647945,2.3169584979498836e-06,3.687646854873527e-07,constant_drift,113,1.4480474767829834,4.378601065226472e-05,0.00016653021692336623,1.0001665302169234,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029419051968,2.3583456716380624e-06,3.75351824662196e-07,constant_drift,114,1.4608620562235408,4.3879796618254805e-05,0.00016618880326135788,1.0001661888032614,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029460786463,2.4000801666090865e-06,3.8199424312829323e-07,constant_drift,115,1.473676635664098,4.397558507422664e-05,0.00016585235805521847,1.0001658523580552,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029502846277,2.4421399800189647e-06,3.8868843893606206e-07,constant_drift,116,1.4864912151046554,4.407235873031278e-05,0.0001655211323339234,1.000165521132334,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029545209348,2.4845030512921085e-06,3.954309009474196e-07,constant_drift,117,1.4993057945452128,4.416903574955118e-05,0.0001651953668604378,1.0001651953668604,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830295878542275,2.527147930919682e-06,4.022182152810268e-07,constant_drift,118,1.5121203739857703,4.426450691114128e-05,0.0001648752924554575,1.0001648752924555,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029630760727,2.5700544306062056e-06,4.0904716878893996e-07,constant_drift,119,1.5249349534263277,4.43576726289444e-05,0.00016456113023277652,1.0001645611302328,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029673910497,2.6132042005855283e-06,4.15914840941616e-07,constant_drift,120,1.537749532866885,4.444747826055482e-05,0.00016425309175827074,1.0001642530917583,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029717287566,2.656581269633307e-06,4.2281868977573234e-07,constant_drift,121,1.5505641123074423,4.4532946414308366e-05,0.00016395137914182456,1.0001639513791418,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830297608787316,2.7001724349773326e-06,4.297566139519057e-07,constant_drift,122,1.5633786917479997,4.461320527274652e-05,0.00016365618507130364,1.0001636561850713,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029804673886,2.7439675891471893e-06,4.367270047757411e-07,constant_drift,123,1.5761932711885571,4.468751225507544e-05,0.00016336769279812202,1.0001633676927981,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029848666225,2.787959928696182e-06,4.437287794177951e-07,constant_drift,124,1.5890078506291145,4.475527260124146e-05,0.00016308607608550574,1.0001630860760855,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830298928523005,2.8321460039393287e-06,4.5076138882982267e-07,constant_drift,125,1.601822430069672,4.481605265775176e-05,0.00016281149912300563,1.000162811499123,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029937232021,2.8765257242824305e-06,4.5782481859294595e-07,constant_drift,126,1.6146370095102291,4.486958777840069e-05,0.0001625441164181396,1.0001625441164181,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283029981808502,2.9211022054553837e-06,4.649195646034688e-07,constant_drift,127,1.6274515889507866,4.491578483669384e-05,0.00016228407267004918,1.00016228407267,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030026587778,2.9658814817423718e-06,4.720465872717357e-07,constant_drift,128,1.640266168391344,4.4954719402945564e-05,0.00016203150262827926,1.0001620315026283,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830300715785405,3.0108722439692315e-06,4.792072698204755e-07,constant_drift,129,1.6530807478319014,4.498662769407779e-05,0.0001617865309455624,1.0001617865309456,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030116791684,3.0560853874206373e-06,4.864033463317747e-07,constant_drift,130,1.6658953272724588,4.5011893481766254e-05,0.00016154927202283176,1.0001615492720228,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030162239857,3.101533560645464e-06,4.936368299354117e-07,constant_drift,131,1.678709906713016,4.503103025815519e-05,0.00016131982985201354,1.000161319829852,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030207936969,3.1472306725177646e-06,5.009099343531991e-07,constant_drift,132,1.6915244861535734,4.5044659114319064e-05,0.00016109829785770913,1.0001610982978577,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030253897655,3.1931913584415383e-06,5.082249889406939e-07,constant_drift,133,1.7043390655941308,4.505348297615654e-05,0.00016088475873821118,1.0001608847587382,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830303001367795,3.2394304829708176e-06,5.155843595247324e-07,constant_drift,134,1.7171536450346883,4.505825804921665e-05,0.00016067928430696377,1.000160679284307,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030346668882,3.285962585586333e-06,5.229903601938245e-07,constant_drift,135,1.7299682244752457,4.505976352354865e-05,0.00016048193533269028,1.0001604819353327,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830303935077785,3.3328014819034024e-06,5.304451898268207e-07,constant_drift,136,1.7427828039158029,4.505877075542275e-05,0.0001602927613795213,1.0001602927613795,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030440666061,3.379959764515661e-06,5.379508526477217e-07,constant_drift,137,1.7555973833563603,4.505601324705353e-05,0.0001601118006442359,1.0001601118006442,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830304881547585,3.4274484619345458e-06,5.45509103942846e-07,constant_drift,138,1.7684119627969177,4.505215876880338e-05,0.00015993907979194866,1.000159939079792,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030535983033,3.4752767366086346e-06,5.531214019979037e-07,constant_drift,139,1.7812265422374751,4.5047784898132665e-05,0.00015977461378402502,1.000159774613784,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030584157976,3.52345167975443e-06,5.607888754434788e-07,constant_drift,140,1.7940411216780325,4.504335908310948e-05,0.00015961840570355434,1.0001596184057036,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030632684415,3.5719781186216437e-06,5.685122925795747e-07,constant_drift,141,1.80685570111859,4.5039224087112466e-05,0.00015947044657060871,1.0001594704465706,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030681564873,3.6208585765251655e-06,5.76292055014344e-07,constant_drift,142,1.8196702805591471,4.5035589354244496e-05,0.0001593307151517287,1.0001593307151517,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030730799616,3.670093319030343e-06,5.84128205014889e-07,constant_drift,143,1.8324848599997046,4.503252848068913e-05,0.00015919917775741865,1.0001591991777574,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030780386689,3.719680392144653e-06,5.920204315858081e-07,constant_drift,144,1.845299439440262,4.502998261801831e-05,0.0001590757880323146,1.0001590757880323,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030830322129,3.7696158328159868e-06,5.999681039718825e-07,constant_drift,145,1.8581140188808194,4.5027769304217295e-05,0.00015896048673513796,1.0001589604867351,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030880600183,3.819893886536363e-06,6.079703062916548e-07,constant_drift,146,1.8709285983213768,4.502559594489629e-05,0.00015885320151132198,1.0001588532015113,True,6.28,491
