mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431811013496174,-0.0001674035520611572,-0.001083619739261154,exact_gaussian,601,3.850781121887491,0.005384750530685403,0.023250139683311577,0.9547758052161537,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543174844424126,-0.00016802924461029045,-0.0010876699089773958,exact_gaussian,602,3.85718841160777,0.005395476425675019,0.023292132843285684,0.958717837445466,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431685809848306,-0.00016865558853984552,-0.001091724295143493,exact_gaussian,603,3.8635957013280486,0.005406104325174862,0.0232979580138869,0.9623071781178617,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431623129257074,-0.0001692823944521582,-0.0010957816717696441,exact_gaussian,604,3.8700029910483273,0.0054166137982763155,0.02326710893863193,0.9655398763133707,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543156042171602,-0.00016990946986270017,-0.0010998407928844718,exact_gaussian,605,3.876410280768606,0.005426986625353775,0.023199175044373077,0.9684123633100021,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431497706703973,-0.00017053661998317482,-0.001103900397604078,exact_gaussian,606,3.8828175704888848,0.005437207044505125,0.023093843726576968,0.9709214586649648,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543143500384946,-0.00017116364852828858,-0.0011079592153543565,exact_gaussian,607,3.8892248602091635,0.005447261987404288,0.022950902295034936,0.9730643756295179,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431372332847884,-0.00017179035854406055,-0.0011120159712327208,exact_gaussian,608,3.895632149929442,0.005457141303742118,0.02277023957019364,0.9748387258851907,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431309713377256,-0.000172416553250343,-0.0011160693914618245,exact_gaussian,609,3.9020394396497204,0.005466837973317029,0.023083120263697965,0.9762425235906336,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543124716501246,-0.0001730420368983021,-0.0011201182089401176,exact_gaussian,610,3.908446729369999,0.005476348304667463,0.023383439430261554,0.9772741887299284,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543118470713843,-0.0001736666156386124,-0.0011241611688617556,exact_gaussian,611,3.914854019090278,0.005485672118927178,0.0236525663196252,0.977932549754777,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431122358863056,-0.00017429009839234344,-0.001128197034353935,exact_gaussian,612,3.9212613088105566,0.005494812917332441,0.02388921788606646,0.9782168455146071,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431060138929434,-0.00017491229772856332,-0.0011322245921577066,exact_gaussian,613,3.9276685985308353,0.005503778030523616,0.02409217946587594,0.9781267264702702,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430998065628515,-0.00017553303073775117,-0.0011362426582816633,exact_gaussian,614,3.934075888251114,0.005512578747480811,0.02426030984886396,0.9776622551886687,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430936156712036,-0.0001761521199025451,-0.0011402500836383744,exact_gaussian,615,3.9404831779713927,0.00552123042161333,0.024392546144604177,0.9768239061173087,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430874429306543,-0.00017676939395747104,-0.0011442457596094982,exact_gaussian,616,3.9468904676916714,0.005529752551206404,0.024487908421656268,0.9756125646394631,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430812899828447,-0.00017738468873843005,-0.0011482286235445954,exact_gaussian,617,3.95329775741195,0.005538168831129391,0.024545504098968385,0.974029525412295,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430751583900784,-0.00017799784801506013,-0.0011521976641490905,exact_gaussian,618,3.959705047132229,0.005546507172435948,0.02456453206949838,0.9720764899919818,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430690496271945,-0.00017860872430344732,-0.0011561519267450306,exact_gaussian,619,3.9661123368525075,0.005554799686262142,0.024544286537178994,0.9697555637515364,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430629650736755,-0.00017921717965535544,-0.0011600905183798476,exact_gaussian,620,3.9725196265727862,0.005563082628266642,0.024747593298182713,0.967069252098691,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430569060060237,-0.00017982308642053302,-0.0011640126127608463,exact_gaussian,621,3.978926916293065,0.005571396299775379,0.0250924992268049,0.9640204560028435,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430508735904477,-0.0001804263279781282,-0.0011679174549897255,exact_gaussian,622,3.9853342060133436,0.005579784901805113,0.025382742759822663,0.9655105696163064,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430448688758838,-0.00018102679943451938,-0.0011718043660797046,exact_gaussian,623,3.9917414957336224,0.00558829633827214,0.025618113136430642,0.9683679138858498,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430388927873928,-0.00018162440828362048,-0.0011756727472297442,exact_gaussian,624,3.998148785453901,0.0055969819649489124,0.025798529117758262,0.9708659510012869,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430329461199557,-0.00018221907502732893,-0.0011795220838407693,exact_gaussian,625,4.00455607517418,0.005605896281131837,0.025924038204518884,0.973001921296776,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430270295327178,-0.0001828107337511209,-0.0011833519492415513,exact_gaussian,626,4.010963364894458,0.005615096561539593,0.025994815523947945,0.974773451001088,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430211435436725,-0.00018339933265565378,-0.0011871620081298257,exact_gaussian,627,4.017370654614737,0.005624642426672947,0.026011162392861442,0.9761785561400921,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430152885248627,-0.0001839848345366324,-0.0011909520196785124,exact_gaussian,628,4.0237779443350155,0.00563459535075331,0.02597350456443631,0.977215645777697,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430094646980758,-0.00018456721721532565,-0.0011947218403224927,exact_gaussian,629,4.030185234055295,0.005645018107387777,0.02588239016708055,0.9778835245880758,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430036721310805,-0.00018514647391484895,-0.001198471426194323,exact_gaussian,630,4.036592523775573,0.005655974154306373,0.025738487344417638,0.9781813947535176,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542997910734439,-0.00018572261357899245,-0.0012022008351880407,exact_gaussian,631,4.042999813495852,0.005667526959839282,0.02570537161172315,0.9781088571837914,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429921802588678,-0.00018629566113612106,-0.0012059102286674163,exact_gaussian,632,4.04940710321613,0.005679739275238294,0.025913966017293455,0.9776659120544616,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429864802932278,-0.00018686565770012487,-0.0012095998727667237,exact_gaussian,633,4.055814392936409,0.00569267235846012,0.026083200396718076,0.9768529586631691,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429808102630851,-0.00018743266071438724,-0.0012132701393226617,exact_gaussian,634,4.062221682656688,0.005706385156580953,0.02621212388160854,0.9756707946044633,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429751694299298,-0.00018799674402991684,-0.001216921506380109,exact_gaussian,635,4.068628972376967,0.005720933455555841,0.02629988696541996,0.9741206142653578,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429695568909926,-0.00018855799792363848,-0.0012205545583105228,exact_gaussian,636,4.075036262097245,0.005736369007515661,0.02634574496800035,0.9725129853387146,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542963971579714,-0.000189116529051514,-0.0012241699855084869,exact_gaussian,637,4.081443551817524,0.005752738647161754,0.026349061141362373,0.9738144390459031,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429584122668477,-0.00018967246033813057,-0.0012277685836770043,exact_gaussian,638,4.0878508415378025,0.005770083410002279,0.0263093094043505,0.974748505823456,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542952877562204,-0.00019022593080250672,-0.0012313512526999227,exact_gaussian,639,4.094258131258082,0.005788437666136686,0.026226076695681,0.9753143391800461,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429473659170392,-0.00019077709531897802,-0.001234918995094125,exact_gaussian,640,4.10066542097836,0.005807828283961336,0.026099064936397687,0.9755114926801142,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429418756270674,-0.00019132612431616014,-0.001238472914060886,exact_gaussian,641,4.107072710698638,0.005828273838520454,0.025928092594493135,0.9753399201539673,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429364048361086,-0.00019187320341204628,-0.0012420142111238227,exact_gaussian,642,4.113480000418917,0.005849783879207128,0.02571309584618542,0.9747999752169327,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429309515403544,-0.00019241853298745948,-0.0012455441833678093,exact_gaussian,643,4.119887290139196,0.005872358271123187,0.025732713245856798,0.973892410099398,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542925513593239,-0.0001929623276989978,-0.0012490642202862225,exact_gaussian,644,4.126294579859475,0.005895986623628506,0.026232939000992772,0.972618373791152,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542920088710893,-0.00019350481593360946,-0.0012525758002503522,exact_gaussian,645,4.132701869579753,0.005920647818453021,0.026717834806056384,0.9709794095050267,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429146744781863,-0.00019404623920427078,-0.0012560804865975666,exact_gaussian,646,4.139109159300032,0.005946309648251703,0.027186366743519708,0.9689774514664136,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429092683553022,-0.00019458685149267851,-0.0012595799233764934,exact_gaussian,647,4.1455164490203105,0.00597292857468126,0.027637504630101617,0.9716047148045941,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429038676848728,-0.00019512691853562636,-0.001263075830727664,exact_gaussian,648,4.15192373874059,0.006000449613047731,0.028070223907300962,0.9740570891487421,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428984696995815,-0.00019566671706475192,-0.001266569999962322,exact_gaussian,649,4.158331028460868,0.0060288063483571975,0.02848350756269169,0.9761368202381754,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428930715302774,-0.00019620653399515797,-0.0012700642883102878,exact_gaussian,650,4.164738318181147,0.0060579210852981045,0.02887634807927908,0.9778414472278525,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542887670214526,-0.00019674666557029097,-0.0012735606133846716,exact_gaussian,651,4.171145607901425,0.006087705132355346,0.029247749410033497,0.9791689221447031,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428822627055697,-0.0001972874164659355,-0.0012770609473819424,exact_gaussian,652,4.1775528976217045,0.0061180592179814666,0.029596728974536357,0.9801176134585275,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542876845881686,-0.00019782909885429634,-0.0012805673110236379,exact_gaussian,653,4.183960187341983,0.006148874034602121,0.029922319674675957,0.9806863089236486,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542871416555895,-0.00019837203143341364,-0.0012840817672736735,exact_gaussian,654,4.190367477062262,0.00618003090427026,0.030223571926026094,0.9808742176849389,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428659714859688,-0.00019891653842601942,-0.0012876064148578405,exact_gaussian,655,4.19677476678254,0.006211402558050951,0.030499555701531844,0.9806809716435481,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154286050738473,-0.00019946294854988889,-0.00129114338159879,exact_gaussian,656,4.203182056502819,0.006242854019762534,0.03074936258391947,0.9801066260793746,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428550209305764,-0.0002000115939652658,-0.0012946948176026111,exact_gaussian,657,4.2095893462230976,0.006274243583521996,0.030972107823117434,0.9791516595290544,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154284950877821,-0.00020056280920191516,-0.0012982628883135394,exact_gaussian,658,4.215996635943377,0.0063054238736780475,0.031166932394868785,0.9778169729199752,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542843967569516,-0.00020111693007129894,-0.0013018497674723605,exact_gaussian,659,4.222403925663655,0.0063362429751215405,0.031333005056545016,0.9761038879625686,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428383939445509,-0.0002016742925678161,-0.0013054576300040304,exact_gaussian,660,4.228811215383934,0.006366545621674589,0.03146952439604078,0.9740141448048626,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428327845526119,-0.00020223523176171598,-0.001309088644851392,exact_gaussian,661,4.235218505104212,0.006396174430184041,0.0315757208695191,0.9715498989550085,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428271360633217,-0.00020280008069073485,-0.0013127449678006313,exact_gaussian,662,4.241625794824491,0.006424971168124114,0.03165085882363616,0.9687137174792131,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428214451777014,-0.0002033691692527595,-0.0013164287343133774,exact_gaussian,663,4.24803308454477,0.006452778042847082,0.031694238497749105,0.9655085744842004,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428157086391886,-0.00020394282310404188,-0.0013201420523947386,exact_gaussian,664,4.254440374265048,0.006479439001117264,0.03170519800147176,0.961937845895006,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428099232445489,-0.00020452136256801645,-0.0013238869955299677,exact_gaussian,665,4.260847663985327,0.006504801028154257,0.03168311526290335,0.9580053035405515,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428040858546407,-0.00020510510155882788,-0.001327665595716352,exact_gaussian,666,4.2672549537056055,0.006528715436085223,0.031627409942665996,0.9537151085610588,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427981934049914,-0.0002056943465237604,-0.001331479836617452,exact_gaussian,667,4.273662243425885,0.006551039132405537,0.03153754530884245,0.9490718041529429,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427922429161545,-0.00020628939540745517,-0.0013353316468583804,exact_gaussian,668,4.280069533146163,0.006571635859764289,0.031413030067827474,0.9482271004605021,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427862315037852,-0.00020689053664438295,-0.0013392228935039763,exact_gaussian,669,4.286476822866442,0.006590377399088167,0.03125342014595611,0.9510218153766656,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427801563884194,-0.00020749804818095963,-0.001343155375728863,exact_gaussian,670,4.29288411258672,0.006607144728718799,0.031058320416865293,0.9534554766866855,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427740149048907,-0.0002081121965338273,-0.0013471308187216076,exact_gaussian,671,4.2992914023069995,0.006621829132842211,0.03082738636925486,0.9555253447372787,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542767804511374,-0.0002087332358854943,-0.0013511508678307118,exact_gaussian,672,4.305698692027278,0.006634333253031403,0.03107310942292285,0.9572290756975897,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427615227980068,-0.0002093614072222194,-0.0013552170829840482,exact_gaussian,673,4.312105981747557,0.0066445720771900274,0.03135911262774904,0.958564725440355,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427551674950585,-0.00020999693751705406,-0.0013593309334006133,exact_gaussian,674,4.318513271467835,0.006652473860558318,0.031602980608598896,0.9595307527274753,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427487364806056,-0.0002106400389623453,-0.0013634937926224437,exact_gaussian,675,4.324920561188114,0.006657980973754254,0.03180346499220754,0.960126021693281,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427422277877048,-0.00021129090825242058,-0.001367706933871363,exact_gaussian,676,4.331327850908393,0.006661050673019188,0.03195940556034016,0.9603498036204202,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427356396110176,-0.00021194972592114558,-0.0013719715257609283,exact_gaussian,677,4.337735140628672,0.006661655787976286,0.03206973486587883,0.9602017780049646,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427289703128555,-0.0002126166557373521,-0.0013762886283829752,exact_gaussian,678,4.34414243034895,0.0066597853222432595,0.0321334825990528,0.9596820329090002,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542722218428657,-0.00021329184415719293,-0.0013806591897626572,exact_gaussian,679,4.350549720069229,0.006655444962214024,0.03214977968540822,0.9587910646006491,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427153826718132,-0.0002139754198415833,-0.0013850840427347957,exact_gaussian,680,4.356957009789507,0.006648657489212222,0.03211786209787315,0.9575297764831505,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427084619379117,-0.00021466749323173495,-0.001389563902196271,exact_gaussian,681,4.3633642995097865,0.006639463090056371,0.03203707436644254,0.9558994773163021,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427014553082824,-0.00021536815619466187,-0.0013940993628113445,exact_gaussian,682,4.369771589230065,0.006627919560852816,0.031906872770020356,0.95390187873523,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426943620529096,-0.00021607748173194108,-0.0013986908971264406,exact_gaussian,683,4.376178878950343,0.006614102398580714,0.03172682819611672,0.9515390920731069,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426871816326695,-0.00021679552375594713,-0.0014033388541216884,exact_gaussian,684,4.382586168670622,0.0065981047747611194,0.031496628655472425,0.9520112757464548,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426799137008743,-0.00021752231693547563,-0.0014080434582116287,exact_gaussian,685,4.3889934583909005,0.006580037385236861,0.031216081439788268,0.9543544701928821,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426725581041426,-0.00021825787660864626,-0.0014128048086814264,exact_gaussian,686,4.39540074811118,0.006560028169865045,0.030885114912263534,0.9563600877085527,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542665114882563,-0.0002190021987666102,-0.0014176228795814065,exact_gaussian,687,4.401808037831458,0.00653822189576879,0.03050377992197839,0.9580260510351865,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542657584269192,-0.0002197552601037045,-0.0014224975200517094,exact_gaussian,688,4.408215327551737,0.0065147795977602225,0.03007225083462961,0.9593506296942542,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426499666888382,-0.00022051701813907698,-0.0014274284551095801,exact_gaussian,689,4.414622617272015,0.006489877869678398,0.02959082617360842,0.9603324425388082,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426422627561795,-0.00022128741140495234,-0.0014324152868680328,exact_gaussian,690,4.4210299069922945,0.00646370800074129,0.02905992886687614,0.960970459729726,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426344732731972,-0.0002220663597031769,-0.0014374574961964924,exact_gaussian,691,4.427437196712573,0.006436474951668512,0.02848010609681062,0.9612640041328332,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426265992259508,-0.00022285376442782168,-0.0014425544448090335,exact_gaussian,692,4.433844486432852,0.006408396166328481,0.027852028751452873,0.9612127521346645,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426186417806972,-0.0002236495089531776,-0.0014477053777759137,exact_gaussian,693,4.44025177615313,0.006379700216117728,0.027176490477478832,0.960816733875921,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426106022793737,-0.00022445345908553294,-0.0014529094264479731,exact_gaussian,694,4.446659065873409,0.006350625276204355,0.026454406336495095,0.9600763329029873,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15426024822344575,-0.00022526546357715116,-0.0014581656117836628,exact_gaussian,695,4.453066355593688,0.0063214174352696825,0.025686811068007298,0.9589922852391707,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425942833232348,-0.00022608535469942348,-0.0014634728480591194,exact_gaussian,696,4.459473645313967,0.006292328843467678,0.024874856963859826,0.9575656778786249,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425860073814765,-0.00022691294887525193,-0.0014688299469616424,exact_gaussian,697,4.465880935034245,0.006263615707023884,0.024857885276145075,0.9557979467072073,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542577656396582,-0.00022774804736469534,-0.0014742356220279484,exact_gaussian,698,4.472288224754524,0.006235536142196321,0.02550213692539416,0.9536908738557964,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542569232500183,-0.0002285904370045999,-0.0014796884934318729,exact_gaussian,699,4.478695514474802,0.006208347906141191,0.02611698603743806,0.9512465844928577,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425607379602432,-0.00022943989099857842,-0.0014851870930979844,exact_gaussian,700,4.485102804195082,0.006182306027470879,0.026701450014591066,0.9484675430642882,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425521751727084,-0.00023029616975206446,-0.0014907298701069718,exact_gaussian,701,4.49151009391536,0.006157660364764953,0.02725459886412246,0.945356548989787,True,6.28,981
