mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,exact_gaussian,188,2.4091409348247863,0.0060692513113456146,0.04058466718456584,0.9689648845285034,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,189,2.4219555142653437,0.006328485257816908,0.04345489938942092,0.9629963384727277,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,190,2.434770093705901,0.0065531095497420215,0.04591063203382484,0.9541721351759781,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,191,2.4475846731464586,0.006736617460003927,0.047920595281842615,0.9458460309291499,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,192,2.460399252587016,0.0068743658887806935,0.04946033486528269,0.9575374192190362,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,193,2.4732138320275734,0.006963525653970057,0.050512575556104035,0.96637959955432,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,194,2.486028411468131,0.0070030265823998235,0.05106744844208351,0.9722994936575263,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,195,2.498842990908688,0.006993494934790183,0.05112257895217957,0.9752492668056798,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,196,2.5116575703492456,0.006937179133943467,0.050683035559361364,0.9752068950757672,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,197,2.524472149789803,0.00683785933549301,0.04976114203854183,0.9721763793263205,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,198,2.53728672923036,0.006700735795257884,0.0483761590073242,0.968888162923689,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,199,2.5501013086709174,0.006532289500488694,0.04655384316202536,0.9679506597748437,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,200,2.562915888111475,0.006340105760038938,0.0459936328730739,0.9647849335216083,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,201,2.5757304675520323,0.00613264748788535,0.046616666967993825,0.9586834697085522,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,202,2.5885450469925897,0.0059189607839609725,0.04679604925022762,0.9651236733853183,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,203,2.601359626433147,0.005708293760935065,0.04652519820758194,0.9739548367451262,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,204,2.6141742058737045,0.005509615206433638,0.045805814317462445,0.9797871165390064,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,205,2.626988785314262,0.0053310388442349066,0.04464778646364398,0.9825688693516915,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,206,2.6398033647548194,0.005179195507281404,0.043068901757144284,0.9822754755876144,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,207,2.6526179441953768,0.005058643641146828,0.04109437052711362,0.978909654994017,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,208,2.6654325236359337,0.004971446758385769,0.038756183426823076,0.9725014010189373,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,209,2.678247103076491,0.004917043491910843,0.03609232207440982,0.9631075362463511,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,210,2.6910616825170486,0.004892473691531131,0.033145848283465784,0.9508108980568104,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,211,2.703876261957606,0.004892921742064082,0.029963899637440283,0.9357191703299759,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,212,2.7166908413981634,0.004912447432291627,0.02659662086631054,0.9356302644650485,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,213,2.729505420838721,0.004944741053458739,0.02511071266544207,0.9491145450052926,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,214,2.7423200002792782,0.004983769070772561,0.025606300790416592,0.9598424004174319,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,215,2.7551345797198357,0.005024239688287852,0.02580960574103708,0.967723443396071,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,216,2.767949159160393,0.005061877673513612,0.025707988477642996,0.9726913280100976,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,217,2.7807637386009505,0.00509353533930467,0.025295153095505563,0.974704598211663,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,218,2.793578318041508,0.005117180681669469,0.024571413167474465,0.9737472016114609,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,219,2.806392897482065,0.00513180258239961,0.023833593250836116,0.9698286606982011,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,220,2.8192074769226223,0.005137265419941041,0.024462529307135772,0.9629838997678705,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,221,2.8320220563631797,0.005134136990269463,0.02480722533192603,0.965928713955958,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,222,2.844836635803737,0.005123506792610985,0.02485224211759285,0.9720221635887029,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,223,2.8576512152442946,0.005106806991920384,0.024968228311152862,0.9751736896584446,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,224,2.870465794684852,0.005085645334797929,0.02546964409202923,0.9753576271143956,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,225,2.8832803741254094,0.005061657298883794,0.025673811721744322,0.9725738423864827,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,226,2.896094953565967,0.005036383162007309,0.025567418877183168,0.9732870767811088,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,227,2.908909533006524,0.005011174019074492,0.025256101184927715,0.9755958291391355,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,228,2.9217241124470816,0.00498712881273525,0.025240802726392286,0.9749326999780592,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,229,2.934538691887639,0.00496506218352499,0.02491533360420084,0.9748767134475022,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,230,2.947353271328196,0.004945500604199375,0.02508724791053918,0.9750412187630502,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,231,2.9601678507687534,0.004928702186054976,0.025366093237640608,0.9722383098428414,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,232,2.972982430209311,0.0049146940806172375,0.02533967472220333,0.9722708945023332,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,233,2.9857970096498683,0.004903320779167628,0.025000118234705382,0.9749295293260741,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,234,2.9986115890904257,0.004894296873807702,0.024346175151254368,0.974621669156079,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,235,3.011426168530983,0.004887258830902276,0.02338335189666929,0.971351267596739,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,236,3.0242407479715405,0.004881811751858168,0.024183760442664126,0.965147683262259,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,237,3.037055327412098,0.004877568630309152,0.024807521201637428,0.9582318400257096,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,238,3.0498699068526554,0.004874180981525834,0.02514274072725131,0.9667422162057882,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,239,3.0626844862932128,0.0048713607460517385,0.025174403805872214,0.9723542053807781,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,240,3.07549906573377,0.00486889400005587,0.02564682876661739,0.9750212000986799,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,241,3.088313645174327,0.004866647284378483,0.026421712592004765,0.9747218508468823,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,242,3.1011282246148846,0.004864567401531122,0.026896489173678706,0.971460303204947,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,243,3.113942804055442,0.004862675458104418,0.027159134911715954,0.9711065794786863,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,244,3.1267573834959994,0.004861055871861484,0.02752134859312516,0.9741179433484498,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,245,3.139571962936557,0.004859841105041099,0.02755314260487307,0.9741647085592398,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,246,3.1523865423771142,0.004859193064026622,0.027245546538392063,0.9742172339688688,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,247,3.1652011218176717,0.004859282401552643,0.02659665693781499,0.9731690952924276,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,248,3.178015701258229,0.004860267303076837,0.02561177522008362,0.9695650680803398,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,249,3.1908302806987865,0.004862273632829837,0.02430335103996617,0.9747648840768861,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,250,3.203644860139344,0.004865378446906832,0.022993931203509232,0.9769933996417943,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,251,3.216459439579901,0.004869598758538966,0.022972369131755377,0.9762328094471773,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,252,3.2292740190204583,0.004874887017014275,0.02400535544531357,0.9724911672675931,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,253,3.2420885984610157,0.004881134051697721,0.024787182372474903,0.9658022279596205,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,254,3.254903177901573,0.004888179317236449,0.025293384277798925,0.9589654085804776,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,255,3.2677177573421305,0.0048958272893252445,0.02550480676776945,0.9672219999227621,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,256,3.280532336782688,0.004903867963195687,0.025408215591055106,0.9725764208330865,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,257,3.2933469162232454,0.004912098754785938,0.025167302141351988,0.9749839570535417,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,258,3.306161495663803,0.004920344818319917,0.026502595209939694,0.9744251800449604,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,259,3.31897607510436,0.004928474940295523,0.027605205334929384,0.9709061633286007,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,260,3.3317906545449176,0.004936410752297795,0.028414375310532147,0.9728813366855079,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,261,3.344605233985475,0.0049441279654841835,0.028904757077037768,0.9748676555889576,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,262,3.357419813426032,0.004951649554697655,0.02905712240417646,0.9738889380398288,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,263,3.3702343928665894,0.004959032151214187,0.028858955161170763,0.9745989283114379,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,264,3.383048972307147,0.0049663481490149555,0.02830487004456561,0.9743721938378669,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,265,3.3958635517477043,0.00497366698583599,0.02739684357671368,0.9711847006862283,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,266,3.4086781311882617,0.004981039536927321,0.02614424914532898,0.973146706623791,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,267,3.421492710628819,0.004988489415072948,0.025444363041532303,0.9751443918555821,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,268,3.4343072900693765,0.004996014147149405,0.02656127110304418,0.9741643696396312,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,269,3.447121869509934,0.005003597745370045,0.027405261368843692,0.9702157460774582,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,270,3.4599364489504914,0.005011234271511749,0.027950556045568842,0.9633332104372195,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,271,3.4727510283910488,0.0050189598560650825,0.028177012338116647,0.9629652118494197,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,272,3.4855656078316057,0.005026888583396988,0.028070759970917236,0.9690387789628992,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,273,3.498380187272163,0.00503524599842047,0.02762467911541655,0.9721990135913887,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,274,3.5111947667127206,0.005044393014567305,0.026838701826398026,0.9724193055033037,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,275,3.524009346153278,0.005054832949174997,0.025719925626584206,0.9696981214414798,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,276,3.5368239255938354,0.005067195469534753,0.02428253386523893,0.9640589936443739,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,277,3.549638505034393,0.005082193511792129,0.02254752369157864,0.9555501751510369,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,278,3.5624530844749502,0.00510055271190196,0.022054308384245158,0.9442439689390465,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,279,3.5752676639155077,0.005122917315149792,0.023563365926770663,0.9302357435666229,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,280,3.588082243356065,0.0051497413512864324,0.02484850756670609,0.9341157308538156,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,281,3.6008968227966225,0.0051811781999448235,0.025876802629488105,0.9475296763887604,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,282,3.61371140223718,0.0052169844718591004,0.02662000292036759,0.9582064682687293,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,283,3.626525981677737,0.005256454472834003,0.02705535881131127,0.9660580702358288,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,284,3.6393405611182943,0.00529839898930488,0.0271662974934771,0.9710201192009112,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,285,3.6521551405588517,0.0053411770985151855,0.028447117334432614,0.9730527232491535,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,286,3.664969719999409,0.005382783252370184,0.02996039063710032,0.9721409342478025,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,287,3.6777842994399665,0.005420985452319532,0.031232518820101585,0.9682948882721147,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,288,3.690598878880524,0.005453505177697972,0.03223106321495872,0.9615496128779376,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,289,3.7034134583210814,0.005478226492080203,0.032928416984346676,0.9600066334800648,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,290,3.716228037761639,0.005493420320482046,0.03330260323295964,0.9673840469018455,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,291,3.729042617202196,0.005497969555435408,0.03333793258582374,0.9718519908729326,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,292,3.7418571966427536,0.00549158040663917,0.03302549849646219,0.9733743669949542,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,293,3.754671776083311,0.005474964263072875,0.032363493618019934,0.9719402982191875,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,294,3.767486355523868,0.005449971576983426,0.034721513707054785,0.9709275473133231,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,295,3.7803009349644254,0.005419654793883816,0.03902400175202436,0.9721334055985192,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,296,3.793115514404983,0.005388232123497218,0.04312524769933912,0.9703579204653354,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,297,3.8059300938455403,0.00536092074246248,0.04696893620074827,0.9656197468093831,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,298,3.8187446732860977,0.005343611903756417,0.050502065896435466,0.9579631594648962,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,299,3.831559252726655,0.0053423779961376695,0.0536757748871628,0.9493899224659765,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,300,3.8443738321672125,0.005362837432103618,0.05644606908067484,0.9645672758497447,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,301,3.85718841160777,0.005409453403500331,0.05877444332533455,0.9769533911633843,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,302,3.8700029910483273,0.005484889211422224,0.06062838866405795,0.986432917408084,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,303,3.8828175704888848,0.005589558523477947,0.06198178237228835,0.9929143306797078,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,304,3.895632149929442,0.005721474009500042,0.06281516056225767,0.99633123974197,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,305,3.908446729369999,0.005876420416928269,0.0631158759371454,0.9966433676244068,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,306,3.9212613088105566,0.006048393930698469,0.0628781456812113,0.9938371913635017,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,307,3.934075888251114,0.006230197301162692,0.06210299641836503,0.9879262278288817,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,308,3.9468904676916714,0.0064140749471053755,0.06079811463189344,0.9789509596545002,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,309,3.959705047132229,0.0065923016443796435,0.05897761190838169,0.966978401501637,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,310,3.9725196265727862,0.006757678665613516,0.05666171487050731,0.9521013130880193,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,311,3.9853342060133436,0.006903924235011945,0.053876389739768826,0.9344370714972832,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,312,3.998148785453901,0.0070259643627971465,0.050652911183475924,0.9141262211105244,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,313,4.010963364894458,0.0071201372249789655,0.04702738452576949,0.8961140977545742,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,314,4.0237779443350155,0.007184323807061506,0.043040229624869863,0.91414891032931,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,315,4.036592523775573,0.007218013561678149,0.03873563382539541,0.9297730846216993,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,316,4.04940710321613,0.007222308822564284,0.034829781383895586,0.9428583341095533,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,317,4.062221682656688,0.007199866878837098,0.03474406034266386,0.9532957498326806,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,318,4.075036262097245,0.007154774530498885,0.03422995940431628,0.9609971815627137,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,319,4.0878508415378025,0.007092347204299996,0.03328341973751492,0.9658963652502429,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,320,4.10066542097836,0.007018844350861455,0.03190914501256037,0.9679497783667464,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,321,4.113480000418917,0.00694109654677821,0.030830641901685163,0.96713720920669,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,322,4.126294579859475,0.0068660494645428624,0.03227791027138427,0.9634620309269413,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,323,4.139109159300032,0.006800246769787941,0.03339795863180606,0.9569511759823637,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,324,4.15192373874059,0.00674929638727038,0.03415685044536687,0.9476548115707928,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,325,4.164738318181147,0.00671738621890064,0.03452705401545664,0.9470021240590745,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,326,4.1775528976217045,0.006706926004645625,0.03448829218578442,0.9563346047301087,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,327,4.190367477062262,0.006718381701263372,0.03509543209222643,0.9628968426601748,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,328,4.203182056502819,0.006750335146024074,0.03659346278055098,0.9666329759543586,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,329,4.215996635943377,0.0067997543884972655,0.03772762629802384,0.9675102397867178,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,330,4.228811215383934,0.006862416719316362,0.03846371227565237,0.9655193824403527,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,331,4.241625794824491,0.006933402995761114,0.03877454248599421,0.9606747825639042,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,332,4.254440374265048,0.007007583514450659,0.038640777256661485,0.9639997637727885,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,333,4.2672549537056055,0.007080036039691421,0.038051532929744836,0.967802454721673,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,334,4.280069533146163,0.0071463639963986044,0.037100142637645245,0.968733264793633,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,335,4.29288411258672,0.007202907383986436,0.03792371269591499,0.9667817768793155,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,336,4.305698692027278,0.007246855851442141,0.038295069429371026,0.9619614184767172,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,337,4.318513271467835,0.007276282280988873,0.03822414485978534,0.9654967198731259,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,338,4.331327850908393,0.007290118128438405,0.03772638493088562,0.9675281970785192,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,339,4.34414243034895,0.007288091006492828,0.0374623642989369,0.9666728836676146,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,340,4.356957009789507,0.0072706423409660765,0.03852484047934979,0.9629343398662112,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,341,4.369771589230065,0.007238839388145949,0.03917877764960631,0.9563401036657727,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,342,4.382586168670622,0.007194291910754845,0.03939868197127472,0.9469413576928757,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,343,4.39540074811118,0.007139079505640945,0.0391671150474292,0.9537933349768747,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,344,4.408215327551737,0.007075691022364608,0.038475308797809804,0.9596318858237867,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,345,4.4210299069922945,0.0070069728594058505,0.03732356755270405,0.9626674100741696,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,346,4.433844486432852,0.0069360785123439095,0.03572144204351402,0.9628718335678783,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,347,4.446659065873409,0.006866408159413329,0.0336876668359094,0.960240167712149,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,348,4.459473645313967,0.006801525143274199,0.031249859981748895,0.954790584763456,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,349,4.472288224754524,0.006745036962963049,0.028443991003066382,0.9465642016250208,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,350,4.485102804195082,0.006700432788754893,0.027838756682288635,0.9356245759630867,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,351,4.497917383635639,0.006670877992139056,0.030020477180898397,0.9220569231188055,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,352,4.510731963076196,0.006658978008903387,0.031942905078786166,0.9059670667864973,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,353,4.523546542516753,0.006666536597497597,0.033560527917732674,0.9171120484441262,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,354,4.53636112195731,0.0066943432459686605,0.0348327608560729,0.931739380849395,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,355,4.549175701397868,0.00674202687390525,0.035725063801371304,0.9437902759153429,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,356,4.561990280838425,0.006808005686925817,0.03620992327970285,0.9531672121954886,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,357,4.574804860278983,0.0068895473230229974,0.03626766780369728,0.9597938406300472,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,358,4.58761943971954,0.006982934119728022,0.03588709023079284,0.9636159186288611,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,359,4.600434019160097,0.007083711628428075,0.035065856293719166,0.9646019684499383,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,360,4.613248598600655,0.007186988957590737,0.0338106849428389,0.9627436499120714,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,361,4.626063178041212,0.007287758244467547,0.03492523549720772,0.9580558421531092,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,362,4.63887775748177,0.00738120552609219,0.035732306501040756,0.9505764338981386,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,363,4.651692336922327,0.007462993121106404,0.037274761297385495,0.9474878453021475,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,364,4.6645069163628845,0.007529501333549034,0.03912351511159917,0.9562124043680001,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,365,4.677321495803442,0.007578023089246099,0.040820710543350236,0.9621496543255479,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,366,4.690136075243999,0.007606908499070212,0.04367263549047473,0.9652502332416873,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,367,4.702950654684557,0.007615657592084649,0.046171259091750905,0.9654880403233022,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,368,4.715765234125114,0.007604959196319931,0.04827130907488686,0.962860544052719,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,369,4.728579813565672,0.00757667286331518,0.049934299944467186,0.9631138941271361,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,370,4.741394393006229,0.007533749552570616,0.05112937095175152,0.9631274545183282,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,371,4.754208972446786,0.007480086323135263,0.05183393553568871,0.9602777754452816,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,372,4.767023551887344,0.007420311506381329,0.05203412626674109,0.9545887904684979,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,373,4.779838131327901,0.0073595008741187936,0.05172502568283832,0.9513667933818398,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,374,4.792652710768458,0.007302833100838667,0.05091067998897669,0.9628924918206991,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,375,4.805467290209015,0.007255204414308193,0.04960389915990915,0.9716106610206888,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,376,4.818281869649573,0.007220836056867663,0.04782585330365141,0.9774430535533144,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,377,4.83109644909013,0.007202920107465095,0.045605480992016334,0.9803351085638387,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,378,4.8439110285306874,0.00720335385862639,0.04297873044486644,0.9802566978439067,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,379,4.856725607971245,0.007222605628295367,0.03998765880032362,0.9772025601854567,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,380,4.869540187411802,0.007259734871942657,0.036679418083218285,0.9711924165436226,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,381,4.88235476685236,0.007312561617002067,0.03310515880919129,0.9622707638372269,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,382,4.895169346292917,0.007377953423268925,0.03386736648660571,0.9505063505536527,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,383,4.9079839257334745,0.007452180743389636,0.035793385859440585,0.935991342594609,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,384,4.920798505174032,0.007531287659752497,0.03739206720870214,0.9188401928967044,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,385,4.933613084614589,0.007611432820549457,0.03862069243492927,0.9146410252811993,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,386,4.946427664055147,0.007689169766242933,0.03944257974092236,0.9292806215881922,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,387,4.959242243495704,0.007761651183772957,0.03982814279731517,0.9413794732332653,True,5.0,391
